activity_nr,entity_proxy_id,entity_address_source,reporting_id,site_state,naics_code,naics_group,insp_type,insp_scope,why_no_insp,open_date,close_case_date,load_dt
309735413,a06cd5f8194ecbe1f9fc307a,mail,0316300,VA,238210,238210,I,A,,2011-03-16,2011-04-19,2011-10-14 16:38:47
309735611,bac3b699ff098643ce643b9f,mail,0316300,VA,238210,238210,I,A,,2011-05-19,2011-06-21,2011-10-14 16:38:47
309735678,cec2ed4e188bb51bfd77730e,mail,0316300,VA,238210,238210,I,A,,2011-05-25,2011-07-08,2011-10-14 16:38:47
309735967,6be04a05d36eaa7fe37d968a,mail,0316300,VA,238210,238210,I,B,,2011-08-05,2011-08-29,2011-10-14 16:38:47
309736064,1ceb8b3b74f45bd840628b33,mail,0316300,VA,238210,238210,I,A,,2011-08-18,2011-09-16,2011-10-14 16:38:47
309736437,0c3e0bf206ca13485315e082,mail,0316300,VA,237130,237130,C,B,,2011-11-02,2012-02-08,2012-02-11 02:41:16
309856011,e4b704c5f7c89571a9a61d0f,mail,0257210,PR,221122,221122,B,B,,2010-03-23,2013-02-06,2013-02-08 02:40:35
309856060,d3f5c4e332d024eda4950a71,mail,0257210,PR,238210,238210,I,A,,2010-03-30,2010-06-25,2011-10-14 16:38:47
309856128,47f491682c22f78f08c9f0d4,mail,0257210,PR,221122,221122,G,B,,2010-04-07,2010-05-20,2011-10-14 16:38:47
309856318,6afb82e1ed58b6a443510d35,mail,0257210,PR,238210,238210,I,A,,2010-04-26,2010-08-25,2011-10-14 16:38:47
309856326,e4b704c5f7c89571a9a61d0f,mail,0257210,PR,221122,221122,B,B,,2010-04-28,2010-07-23,2011-10-14 16:38:47
309856599,a947549ac79e39dbb62002c3,mail,0257210,PR,238210,238210,I,A,,2010-06-03,2010-07-23,2011-10-14 16:38:47
309856664,5dbbebdb42a08f604b410747,mail,0257210,PR,238210,238210,I,A,,2010-06-02,2010-07-23,2014-02-15 01:04:06
309856821,2cdff9921ae63b73373d5840,mail,0257210,PR,221122,221122,C,B,,2010-07-02,2010-07-16,2011-10-14 16:38:47
309857068,a8b778cb37543f02e0761d95,mail,0257210,PR,238210,238210,I,A,,2010-07-22,2010-09-22,2011-10-14 16:38:47
309857167,4278c47c96e94ee9d795b6f0,mail,0257210,PR,238210,238210,I,A,,2010-07-12,2011-12-02,2012-06-20 02:44:06
309857233,3b49191b953878fda092e5bd,mail,0257210,PR,238210,238210,I,A,,2010-08-03,2010-10-18,2011-10-14 16:38:47
309857464,ebe5d8f38a78e360ec6f58dd,mail,0257210,PR,238210,238210,I,A,,2010-08-17,2010-11-16,2011-10-14 16:38:47
309975910,b99c137c267f06cf09e4188f,mail,0257250,PR,238210,238210,I,A,,2010-01-25,2010-03-03,2011-10-14 16:38:47
310097175,7a4e078ee8e714c7151806be,mail,950613,CA,221112,2211_other,C,B,,2010-01-28,2012-04-09,2018-06-25 00:10:58
310097266,7749ffa807350b9c872f9fd1,mail,0950613,CA,238210,238210,A,B,,2010-02-10,2012-06-09,2012-07-10 02:43:50
310097456,ca46a5b47956a836a6d97432,mail,0950613,CA,238210,238210,A,B,,2010-04-07,2010-07-09,2011-10-14 16:38:47
310097472,25540eb638d6bdd3d56bef8b,mail,0950613,CA,238210,238210,A,B,,2010-04-08,2012-06-30,2016-04-11 01:01:56
310097621,da1f775cfbea592c96590e9b,mail,0950613,CA,238210,238210,B,B,,2010-04-27,2010-07-09,2011-10-14 16:38:47
310097811,10b94d2b4956cd6f1fd9307e,mail,0950613,CA,237130,237130,A,B,,2010-05-28,2011-04-16,2011-10-14 16:38:47
310097894,d215df1ee3aacb5884936049,mail,0950613,CA,238210,238210,A,B,,2010-06-16,2010-07-17,2011-10-14 16:38:47
310098157,956ce6ffbcfae5aedb329a5f,mail,0950613,CA,238210,238210,G,B,,2010-07-12,2011-01-11,2011-10-14 16:38:47
310098751,321894300abbd56eaf7eccb6,mail,0950613,CA,238210,238210,A,B,,2010-11-02,2012-04-07,2012-04-23 01:01:46
310099668,cf400654842fdedccf80a24e,site_fallback,0950613,CA,238210,238210,B,B,,2011-04-21,2011-09-16,2012-02-15 01:00:35
310100722,ae8e87bf8f2cb8f7132fb280,mail,0950613,CA,238210,238210,A,B,,2011-09-13,2014-02-12,2014-04-07 01:01:15
310100979,38411785975e290cac2bb0da,mail,0950613,CA,238210,238210,B,B,,2011-11-07,2011-12-31,2012-03-26 01:01:49
310857610,75faba4fb5a5ade3346ba03a,mail,1050210,AK,238210,238210,I,B,,2010-03-16,2010-08-31,2011-10-14 16:38:47
310857727,36e06e5075ad16643cb908c6,mail,1050210,AK,221122,221122,C,B,,2010-03-31,2010-06-28,2011-10-14 16:38:47
310857909,0f861b927a1ecae5939bb424,mail,1050210,AK,221122,221122,B,B,,2010-04-22,2010-08-07,2012-08-18 05:25:03
310858006,e146be68defe6248652013f8,mail,1050210,AK,238210,238210,H,B,,2010-05-03,2011-03-16,2011-10-14 16:38:47
311075444,86d215b21b324164db92d46b,mail,0950622,CA,221119,2211_other,B,B,,2010-01-27,2010-04-08,2011-10-14 16:38:47
311076129,fea8bb8a6579a7abdd7ca97f,mail,0950622,CA,237130,237130,I,B,,2010-03-03,2010-09-02,2011-10-14 16:38:47
311076269,37b867a00c77aafcdf1a71cf,mail,0950622,CA,221121,2211_other,A,B,,2010-03-17,2014-02-26,2014-03-06 01:02:22
311094429,3b288f198ff1c9e701081219,mail,0420300,NC,238210,238210,H,A,,2010-01-05,2010-04-08,2011-10-14 16:38:47
311094486,73aef1573ac52f969373ae22,mail,0420300,NC,238210,238210,H,A,,2010-01-06,2010-01-07,2011-10-14 16:38:47
311094676,e0bbd063b61fc5be05bd56eb,mail,0420300,NC,238210,238210,H,A,,2010-03-09,2010-03-29,2011-10-14 16:38:47
311094734,0985bfdca2a2fdf60473ad04,mail,0420300,NC,238210,238210,H,A,,2010-03-09,2010-03-23,2011-10-14 16:38:47
311095384,9a158b3ec45648eb88015ec7,mail,0420300,NC,238210,238210,H,A,,2011-05-18,2011-11-01,2011-11-03 01:00:31
311095624,df3d68c874d730055547891f,mail,0420300,NC,238210,238210,H,A,,2011-08-30,2011-10-13,2011-10-18 01:02:07
311095871,65e9e8013b97376f33574d81,mail,0420300,NC,238210,238210,B,A,,2011-10-20,2012-02-02,2012-03-20 01:00:30
311096119,df3d68c874d730055547891f,mail,0420300,NC,238210,238210,H,A,,2012-03-15,2012-04-13,2012-04-16 01:01:48
311096267,9a158b3ec45648eb88015ec7,mail,0420300,NC,238210,238210,H,A,,2012-04-11,2012-05-18,2013-01-08 04:27:51
311140230,ec06be35446262ac3f505358,mail,0214700,NY,238210,238210,C,A,,2010-02-04,2010-02-24,2011-10-14 16:38:47
311140255,0f2da754b5d73205808b08d7,mail,0214700,NY,238210,238210,I,A,,2010-02-04,2010-02-24,2011-10-14 16:38:47
311140263,0fffdb3a57efbe702967aaf3,mail,0214700,NY,238210,238210,H,A,,2010-01-20,2010-04-12,2011-10-14 16:38:47
311140271,b26a607d66d6d9980b1dc52f,mail,0214700,NY,238210,238210,H,A,,2010-02-08,2010-12-21,2011-10-14 16:38:47
311140313,3d41da3fb5f1b9eac80a7468,mail,0214700,NY,237130,237130,C,B,,2010-02-12,2010-05-20,2011-10-14 16:38:47
311140685,4a00ff155b9c8c17f22af4fa,mail,0214700,NY,238210,238210,I,B,,2010-03-08,2012-07-09,2014-12-04 01:00:34
311140776,b1fd2b943f937812e42072eb,mail,0214700,NY,238210,238210,H,D,A,2010-03-11,2010-03-15,2011-10-14 16:38:47
311140891,61517e0f156a9de428290a25,mail,0214700,NY,238210,238210,G,B,,2010-03-23,2010-09-24,2011-10-14 16:38:47
311141105,622a0e9e530f23a3e4deb234,mail,0214700,NY,238210,238210,I,B,,2010-04-12,2012-05-15,2016-06-30 01:10:52
311141287,4a00ff155b9c8c17f22af4fa,mail,0214700,NY,238210,238210,I,B,,2010-04-01,2012-08-20,2016-06-30 01:10:52
311256325,41ee45c9c5484f24c20ddca7,site_fallback,0551800,IN,221119,2211_other,G,B,,2010-06-22,2010-10-06,2011-10-14 16:38:47
311390561,22017287972b18583525ae9b,mail,0257240,PR,238210,238210,I,A,,2010-02-18,2010-05-10,2011-10-14 16:38:47
311390637,4ab621f448d3c3848d8cc9d4,mail,0257240,PR,238210,238210,I,A,,2010-02-24,2010-03-08,2011-10-14 16:38:47
311390835,2138bdeeca2e9eec6e081b1a,mail,0257240,PR,221122,221122,A,B,,2010-03-15,2013-01-10,2013-04-24 02:04:18
311390843,5304bdc42985e6c8cf899fd6,mail,0257240,PR,221122,221122,H,A,,2010-03-16,2010-04-20,2011-10-14 16:38:47
311390850,d51745f3f6780f6223b4d21f,mail,0257240,PR,238210,238210,I,A,,2010-03-16,2010-04-20,2011-10-14 16:38:47
311390868,ed6a93b18472ef12aac2bbed,mail,0257240,PR,237130,237130,H,A,,2010-03-18,2010-05-20,2011-10-14 16:38:47
311390876,e4b704c5f7c89571a9a61d0f,mail,0257240,PR,221122,221122,C,B,,2010-03-18,2011-08-17,2011-10-14 16:38:47
311391411,d193e35cdf68e52acaf4a600,mail,0257240,PR,238210,238210,I,A,,2010-06-16,2010-08-17,2011-10-14 16:38:47
311391452,6514070418298dc99578de17,mail,0257240,PR,238210,238210,I,A,,2010-06-21,2010-06-28,2011-10-14 16:38:47
311391502,d3f5c4e332d024eda4950a71,mail,0257240,PR,238210,238210,I,A,,2010-07-06,2010-07-12,2011-10-14 16:38:47
311391692,4ab621f448d3c3848d8cc9d4,mail,0257240,PR,238210,238210,I,A,,2010-07-28,2010-08-19,2011-10-14 16:38:47
311391759,6bd8d583a47186673ed58579,mail,0257240,PR,238210,238210,I,A,,2010-07-29,2010-09-15,2011-10-14 16:38:47
311391775,0beb9b24c5418520f5f2d09b,mail,0257240,PR,238210,238210,I,A,,2010-08-02,2010-08-19,2011-10-14 16:38:47
311391858,d6362719b5429cdf8f05aa76,mail,0257240,PR,238210,238210,I,A,,2010-08-10,2010-08-19,2011-10-14 16:38:47
311391981,c56d6ff99fe7ae6236ea0e71,mail,0257240,PR,238210,238210,I,A,,2010-08-23,2010-09-09,2011-10-14 16:38:47
311392039,f58aacc4e5a2501854dc9540,mail,0257240,PR,238210,238210,I,A,,2010-08-23,2011-02-03,2011-10-14 16:38:47
311392062,813862ac010f9b19e80349f0,mail,0257240,PR,238210,238210,I,A,,2010-08-24,2010-09-16,2011-10-14 16:38:47
311392070,5304bdc42985e6c8cf899fd6,mail,0257240,PR,221111,2211_other,H,A,,2010-08-25,2010-09-15,2011-10-14 16:38:47
311392161,d51745f3f6780f6223b4d21f,mail,0257240,PR,238210,238210,I,A,,2010-08-30,2010-09-15,2011-10-14 16:38:47
311392328,5e0fa12f7b64ab0ffc67b817,mail,0257240,PR,238210,238210,I,A,,2010-09-28,2010-11-12,2011-10-14 16:38:47
311392401,c56d6ff99fe7ae6236ea0e71,mail,0257240,PR,238210,238210,I,A,,2010-09-22,2011-01-21,2011-10-14 16:38:47
311392419,57afa7f318a8d99978bc8e6f,mail,0257240,PR,238210,238210,I,A,,2010-09-22,2010-11-30,2011-10-14 16:38:47
311392617,1f1172f1595ef75903950f21,mail,0257240,PR,238210,238210,I,A,,2010-11-03,2011-02-03,2011-10-14 16:38:47
311392864,2d8474b770d75eb7e51f5773,mail,0257240,PR,238210,238210,I,A,,2010-12-22,2011-01-21,2011-10-14 16:38:47
311393177,b2788fb6c14cfaa1b921409a,mail,0257240,PR,238210,238210,I,A,,2011-01-20,2011-02-11,2011-10-14 16:38:47
311393425,a8884c47a3fa9b586df76cf6,mail,0257240,PR,238210,238210,I,A,,2011-02-14,2011-03-08,2011-10-14 16:38:47
311393441,8fc814f8f47955ca7c7c981c,mail,0257240,PR,238210,238210,I,A,,2011-02-14,2011-03-07,2011-10-14 16:38:47
311393466,6212488907896b47173244c3,mail,0257240,PR,238210,238210,I,A,,2011-02-15,2011-03-31,2011-10-14 16:38:47
311393508,f6801095fb405879ccea9c72,mail,0257240,PR,238210,238210,H,A,,2011-02-17,2011-04-14,2011-10-14 16:38:47
311393573,d43582ec42f305c5ced24459,mail,0257240,PR,238210,238210,I,A,,2011-02-23,2011-05-03,2012-01-21 02:40:28
311393722,93cde441c2354354b18e1775,mail,0257240,PR,238210,238210,I,A,,2011-03-09,2011-03-16,2011-10-14 16:38:47
311394027,c922f4511289ac90812cf7a0,mail,0257240,PR,238210,238210,I,A,,2011-04-06,2011-04-13,2011-10-14 16:38:47
311394068,fc58b0e7e8d5dcadd5d7da6d,mail,0257240,PR,221122,221122,B,B,,2011-04-07,2011-06-27,2011-10-14 16:38:47
311394290,b2788fb6c14cfaa1b921409a,mail,0257240,PR,238210,238210,G,A,,2011-04-28,2011-05-06,2011-10-14 16:38:47
311394456,3a859fb594f2fe5d532ebca7,mail,0257240,PR,238210,238210,I,A,,2011-05-10,2011-05-16,2011-10-14 16:38:47
311394548,a9af5fb1aa9cab851fbfa5eb,mail,0257240,PR,221122,221122,B,B,,2011-05-20,2011-09-13,2011-10-14 16:38:47
311395057,f58aacc4e5a2501854dc9540,mail,0257240,PR,238210,238210,I,A,,2011-07-20,2011-07-28,2011-10-14 16:38:47
311395289,10174755fd556df1c92c8e8c,mail,0257240,PR,238210,238210,I,A,,2011-08-25,2011-09-07,2011-10-14 16:38:47
311395305,d04f87a77a5aa84f5140ea31,mail,0257240,PR,237130,237130,A,A,,2011-08-26,2012-03-05,2012-06-12 02:40:29
311395321,5f92a7b7aaf3c3c914e86883,mail,0257240,PR,238210,238210,I,A,,2011-08-25,2011-10-14,2011-10-18 01:02:07
311395404,b899b9f227f1f9d878508c56,mail,0257240,PR,237130,237130,G,A,,2011-08-26,2012-02-08,2012-02-10 01:00:32
311437974,dc3bcc4b3d79b189bdec7b7c,site_fallback,0951510,HI,221112,2211_other,H,A,,2010-01-12,2010-05-04,2011-10-14 16:38:47
311469928,5c85b2629a55834e4834ae51,mail,0728900,NE,238210,238210,I,B,,2010-01-19,2010-02-22,2011-10-14 16:38:47
311469985,024cfacb441def6d1d5cb72f,mail,0728900,NE,238210,238210,I,B,,2010-01-20,2010-02-18,2011-10-14 16:38:47
311483721,0458b19cb26047f4965774f0,mail,0155010,VT,238210,238210,H,A,,2010-01-15,2016-06-01,2016-06-30 01:10:52
311484190,49bfdf43ea57ba0be90abeb0,mail,0155010,VT,238210,238210,H,A,,2010-01-25,2010-02-23,2011-10-14 16:38:47
311484661,7081f3b6e20c89d4678ad332,mail,0155010,VT,221119,2211_other,C,B,,2010-04-01,2010-05-28,2011-10-14 16:38:47
311484679,f3cf4a2af8741c4673897083,mail,0155010,VT,238210,238210,G,B,,2010-04-01,2010-05-28,2011-10-14 16:38:47
311484687,6b7e9bde2169dce2e6be16f1,mail,0155010,VT,238210,238210,G,B,,2010-04-01,2010-05-28,2011-10-14 16:38:47
311484844,93d68317a1eb10866402b2ef,mail,0155010,VT,238210,238210,H,B,,2010-03-17,2010-06-16,2011-10-14 16:38:47
311484885,b8c59c7da5e13e7d66270d9f,mail,0155010,VT,238210,238210,H,A,,2010-03-31,2010-05-17,2011-10-14 16:38:47
311517924,77c1fd7f0a91eb69ed02c356,site_fallback,0728100,IA,221112,2211_other,H,A,,2011-10-19,2012-01-04,2012-11-05 01:01:19
311593313,d20636c769a4ba047c56fbb0,site_fallback,0111700,NH,221112,2211_other,B,B,,2010-02-16,2010-03-19,2011-10-14 16:38:47
311593321,ea4eb9a4a9b36316f67de1c6,mail,0111700,NH,237130,237130,I,B,,2010-02-16,2010-03-22,2012-02-02 01:00:33
311593339,92744c46126a78be2c2ea704,site_fallback,0111700,NH,237130,237130,I,B,,2010-02-16,2010-03-19,2011-10-14 16:38:47
311593495,f39e9338256403fa1ca1e65c,mail,0111700,NH,238210,238210,C,A,,2010-03-12,2010-12-22,2011-10-14 16:38:47
311593503,8108ae39389ee948247bef95,mail,0111700,NH,238210,238210,G,A,,2010-03-12,2010-12-10,2011-10-14 16:38:47
311593511,33bf80833338608cc1bdd373,mail,0111700,NH,238210,238210,G,A,,2010-03-12,2010-12-22,2016-06-30 01:10:52
311593545,e3c8264d376d08dadf257dba,mail,0111700,NH,237130,237130,H,A,,2010-03-18,2013-10-29,2016-08-05 01:04:37
311593552,a991aa875fc94c04bec968cc,mail,0111700,NH,221122,221122,G,B,,2010-03-15,2010-07-15,2011-10-14 16:38:47
311593644,26f3abbde57acc5ef6807201,mail,0111700,NH,238210,238210,I,A,,2010-03-24,2010-03-24,2011-10-14 16:38:47
311652812,1ce46f1d7f08a4600cbd900b,mail,0253640,NY,221119,2211_other,B,B,,2013-08-28,2013-10-22,2013-10-24 01:43:52
311673537,af6c42dc4720db9217208717,mail,0950653,CA,237130,237130,I,B,,2011-04-14,2011-05-02,2012-07-11 02:53:14
311675235,a6f61f6c98cc6b1c4d6ac7fc,mail,0950653,CA,238210,238210,I,B,,2012-02-01,2012-02-01,2012-02-29 01:00:30
311681415,a5fe75bf3bb4d58dbe12851a,mail,0316400,WV,238210,238210,I,A,,2010-01-13,2010-01-20,2011-10-14 16:38:47
311681449,47d18cbf22bfc046d9afbfef,mail,0316400,WV,238210,238210,H,A,,2010-01-25,2010-07-20,2011-10-14 16:38:47
311682082,f47371d2fe6a2762a6b5c30d,mail,0316400,WV,238210,238210,G,A,,2010-10-27,2011-06-16,2011-10-14 16:38:47
311682165,f0b6660a34c6cdfa61255bba,mail,0316400,WV,238210,238210,I,A,,2012-04-05,2012-04-06,2012-07-16 01:01:43
311682678,50fb5072885449ee9fde603b,mail,0316400,WV,238210,238210,I,B,,2010-05-20,2010-07-13,2011-10-14 16:38:47
311682686,20b2400d3028f6596e391483,mail,0316400,WV,238210,238210,C,B,,2010-05-20,2010-07-13,2011-10-14 16:38:47
311682876,141335a86e7ae41a1ef4f8a7,mail,0316400,WV,238210,238210,G,A,,2010-06-17,2010-09-16,2011-10-14 16:38:47
311682918,b32d00b5f46ffdbf3ac1c5bc,mail,0316400,WV,238210,238210,I,A,,2011-06-22,2011-06-23,2011-10-14 16:38:47
311682926,1d4089ae96eff4f4d23ec645,mail,0316400,WV,238210,238210,A,A,,2011-10-14,2012-05-16,2012-05-19 02:44:29
311682967,e079b56ee51aee605ff56f8f,mail,0316400,WV,238210,238210,I,A,,2011-10-25,2012-02-14,2012-02-21 01:00:28
311682991,bf623e796f5775dbf385128d,mail,0316400,WV,238210,238210,H,A,,2011-11-15,2012-01-05,2012-01-28 01:00:35
311683106,50fb5072885449ee9fde603b,mail,0316400,WV,238210,238210,H,A,,2010-01-06,2010-02-10,2011-10-14 16:38:47
311683353,27e2717f9580dd00bcfebdb6,mail,0316400,WV,238210,238210,I,A,,2010-08-25,2011-06-16,2011-10-14 16:38:47
311683395,6d544d7610b274f9d0b9e36a,mail,0316400,WV,238210,238210,I,A,,2011-02-23,2011-03-28,2011-10-14 16:38:47
311683445,5a1c166452c52127f1c3f8cd,mail,0316400,WV,238210,238210,I,A,,2011-05-11,2014-07-21,2014-07-31 01:01:47
311784110,763e2ef1476d013617338564,mail,0112000,CT,238210,238210,H,A,,2010-01-14,2010-04-29,2011-10-14 16:38:47
311784417,73394693673c46226d92d4a3,mail,0112000,CT,238210,238210,H,A,,2010-01-27,2010-03-09,2011-10-14 16:38:47
311784508,208899d5111930c1ea5d21c0,mail,0112000,CT,238210,238210,H,B,,2010-02-03,2010-11-23,2011-10-14 16:38:47
311796593,f797b2b1c8dfa2d6044513fd,mail,0112000,CT,238210,238210,C,A,,2010-07-19,2010-12-06,2012-11-13 01:00:19
311796866,204c6e16ec4c535f86aba564,mail,0112000,CT,238210,238210,B,B,,2010-02-19,2011-06-29,2011-10-14 16:38:47
311808067,33f324a6d7ee03994d2ac10f,mail,0317300,DE,237130,237130,C,B,,2010-02-19,2010-06-30,2011-10-14 16:38:47
311808174,0f79fa950b5c72684b9b032c,mail,0317300,DE,238210,238210,I,B,,2010-03-25,2010-04-19,2011-10-14 16:38:47
311808562,63d9c7fe4e0c18addafc9b1b,mail,0317300,DE,238210,238210,I,A,,2010-04-23,2010-07-07,2011-10-14 16:38:47
311808802,10735a22ab53b54fa514b114,mail,0317300,DE,238210,238210,B,B,,2010-06-11,2010-08-02,2013-04-22 01:01:17
311809602,cd214d62edfbac10f446b13c,site_fallback,0317300,DE,238210,238210,H,A,,2010-09-20,2010-09-20,2011-10-14 16:38:47
311809826,88c9ddf5b7bf4d81e546dc7b,mail,0317300,DE,238210,238210,H,A,,2010-09-23,2014-07-15,2014-07-31 01:01:47
311809958,e4afba56c0c515312cfdfd0e,mail,0317300,DE,238210,238210,H,A,,2010-09-24,2014-06-05,2014-06-13 01:00:47
311810220,475daff3ccc70ef6d2a8453f,mail,0317300,DE,238210,238210,G,A,,2010-10-08,2011-01-11,2011-10-14 16:38:47
311810816,b8a6599b792f6994ca632a6f,mail,0317300,DE,238210,238210,C,B,,2011-01-31,2011-02-24,2011-10-14 16:38:47
311811491,cfe47a2988fe402be77d5162,mail,0317300,DE,237130,237130,C,B,,2011-04-20,2011-07-14,2011-10-14 16:38:47
311812192,d1d550e3e637bb622a866cca,mail,0317300,DE,238210,238210,C,B,,2011-07-12,2011-12-07,2011-12-09 01:00:32
311812358,6cf8258ab711c04cab475305,mail,0317300,DE,238210,238210,I,A,,2011-07-19,2012-07-11,2012-07-13 02:40:16
311813885,b8a6599b792f6994ca632a6f,mail,0317300,DE,238210,238210,H,A,,2012-03-01,2012-05-01,2012-05-03 01:00:28
311876205,3cdfe72ddafe60d2a52efdd6,mail,0336000,PA,238210,238210,I,A,,2010-02-11,2010-03-02,2011-10-14 16:38:47
311876585,26798f56bdacd7f1f0868771,mail,0336000,PA,237130,237130,H,A,,2010-04-07,2010-08-24,2012-08-29 03:19:03
311876775,94a0bc6d49216572c423cf96,mail,0336000,PA,238210,238210,I,A,,2010-04-14,2010-05-14,2011-10-14 16:38:47
311877146,f8a4c636d32d624e01de2530,mail,0336000,PA,238210,238210,I,A,,2010-04-28,2010-07-07,2011-10-14 16:38:47
311877351,5cd605388efb09e557dc61d0,mail,0336000,PA,238210,238210,H,A,,2010-05-12,2010-08-03,2011-10-14 16:38:47
311877369,291f0727878aeea94bbea552,mail,0336000,PA,237130,237130,C,B,,2010-05-11,2010-06-28,2011-10-14 16:38:47
311877385,dbc826a68a1cc65bf9be520c,mail,0336000,PA,238210,238210,H,A,,2010-05-14,2010-06-09,2011-10-14 16:38:47
311877674,be415182b0fcb246fd636696,site_fallback,0336000,PA,237130,237130,H,D,I,2010-06-24,2010-06-24,2011-10-14 16:38:47
311877765,d32feed99c6031c4f747b664,mail,0336000,PA,238210,238210,H,A,,2010-06-24,2010-11-25,2011-11-18 01:00:39
311877948,d32feed99c6031c4f747b664,mail,0336000,PA,238210,238210,H,A,,2010-06-24,2010-07-01,2011-10-14 16:38:47
311878003,815085530dbda94710d076c4,mail,0336000,PA,238210,238210,H,B,,2010-07-06,2010-07-08,2011-10-14 16:38:47
311878177,7692c0f0bbda457df2109865,mail,0336000,PA,238210,238210,H,B,,2010-07-14,2010-07-19,2011-10-14 16:38:47
311878292,a0bd6f1e35cddc5d48e61f4c,mail,0336000,PA,238210,238210,H,B,,2010-07-22,2010-07-26,2011-10-14 16:38:47
311878458,a7899aa6ce3e0860e0fae3c8,mail,0336000,PA,238210,238210,H,A,,2010-07-27,2010-10-19,2011-10-14 16:38:47
311878607,a45ea14e481a3b874f4ba728,mail,0336000,PA,238210,238210,H,A,,2010-08-05,2010-10-19,2011-10-14 16:38:47
311878730,c46258eed679adbe0b87fed1,mail,0336000,PA,237130,237130,H,B,,2010-08-12,2010-11-11,2011-10-14 16:38:47
311878805,8d66ddc9eca303eddcf1975d,mail,0336000,PA,238210,238210,I,A,,2010-08-10,2010-08-23,2011-10-14 16:38:47
311879019,849a6053bdd3f6c31c7cc991,mail,0336000,PA,238210,238210,H,B,,2010-09-08,2011-05-03,2011-10-14 16:38:47
311879522,0358eb775d1d131271d34657,mail,0336000,PA,221122,221122,B,B,,2010-12-08,2010-12-14,2011-10-14 16:38:47
311880157,3e8eef7a39b433368bbe735a,mail,0336000,PA,238210,238210,H,B,,2011-02-14,2011-02-18,2011-10-14 16:38:47
311880454,09acd3bd584f29d3ad639d6e,mail,0336000,PA,238210,238210,H,B,,2011-04-12,2012-05-21,2012-05-24 01:00:37
311880462,0205b593c4a0b81155c640f0,mail,0336000,PA,238210,238210,I,B,,2011-04-12,2011-04-19,2012-08-29 03:19:03
311880504,148273468cacc929096130d5,mail,0336000,PA,238210,238210,C,B,,2011-04-13,2011-06-20,2011-10-14 16:38:47
311880975,3e7bc850c76140571cca50dc,mail,0336000,PA,238210,238210,B,B,,2011-05-25,2011-07-14,2011-10-14 16:38:47
311881544,a297bb5fa0e32c8fede237c5,mail,0336000,PA,238210,238210,H,A,,2011-07-14,2016-03-06,2016-03-18 01:04:38
311881551,7b92c06a4cf5721b3a704d18,mail,0336000,PA,238210,238210,I,A,,2011-07-07,2011-09-29,2011-10-14 16:38:47
311953517,60fbebb44e08dbb6e9ca73a3,mail,0636900,TX,238210,238210,H,B,,2010-01-21,2011-03-04,2011-10-14 16:38:47
311953731,5645ac099befe6ef029012f6,mail,0636900,TX,238210,238210,A,B,,2010-02-10,2010-07-21,2011-10-14 16:38:47
311984686,2e28e3aa8cf3f59c1586461b,mail,0552652,MI,221119,2211_other,H,B,,2010-04-16,2010-11-30,2011-10-14 16:38:47
311984728,3e4a63ea867982f98c3512ce,mail,0552652,MI,238210,238210,I,B,,2010-06-19,2012-03-08,2012-04-26 01:00:29
311984850,49b35fef394d159af5e63a1d,site_fallback,0552652,MI,221122,221122,A,B,,2010-08-25,2010-11-19,2011-10-14 16:38:47
311985980,285a1f0c1e27e3d752ba426c,mail,0552652,MI,221112,2211_other,B,B,,2010-10-15,2010-11-12,2011-10-14 16:38:47
311998124,fd4844633dc21d5404d0c4f4,site_fallback,0552652,MI,221119,2211_other,H,B,,2010-04-28,2010-11-03,2011-10-14 16:38:47
312005622,008b41eb388dd9bafaefccb6,site_fallback,0552652,MI,221112,2211_other,C,B,,2010-04-30,2010-06-30,2011-10-14 16:38:47
312014194,b71909e4bc15aff4f73e56e4,site_fallback,0552652,MI,221112,2211_other,F,B,,2015-09-16,2015-10-28,2015-11-02 01:02:05
312027329,bd6b11dd1ccce5763e1cba75,site_fallback,0552652,MI,221112,2211_other,G,B,,2014-06-11,2015-07-20,2015-11-20 01:03:22
312028301,28c0fdf3e6cafc58686533cc,mail,0552652,MI,238210,238210,A,B,,2014-07-01,2014-07-24,2014-10-03 01:01:45
312033368,6b76c407db02b32719140172,site_fallback,0552652,MI,221121,2211_other,C,B,,2014-08-06,2014-12-04,2015-04-01 01:06:53
312038169,1ce5e5f9c0808e44d9562f1a,site_fallback,0552652,MI,221113,2211_other,B,B,,2010-02-04,2010-02-26,2011-10-14 16:38:47
312041858,a266b3fe1a9f7c5dfb47670b,site_fallback,0552652,MI,221119,2211_other,B,B,,2012-08-15,2013-02-14,2013-02-21 02:41:53
312042435,1ce5e5f9c0808e44d9562f1a,site_fallback,0552652,MI,221113,2211_other,C,B,,2010-11-30,2010-12-15,2011-10-14 16:38:47
312042534,aae90d968344de70009f8d3a,mail,0552652,MI,221119,2211_other,H,B,,2010-02-08,2010-12-13,2011-10-14 16:38:47
312042781,a50916fcbfc9c7ee21daf38f,mail,0552652,MI,221119,2211_other,H,B,,2010-08-12,2011-12-08,2012-02-18 02:45:08
