activity_nr,citation_id,delete_flag,is_deleted_current,standard,viol_type,issuance_date,rec,gravity,load_dt
311141287,01002,,0,19261060 A,S,2010-05-12,,03,2016-06-30 01:11:27
311256325,01001,X,0,19260451 D05  III,S,2010-08-26,,10,2011-10-14 16:45:21
311256325,01002,X,0,19260451 D09,S,2010-08-26,,03,2011-10-14 16:45:21
311256325,01003A,X,0,19260451 G03    I,S,2010-08-26,,10,2011-10-14 16:45:21
311256325,01003B,X,0,19260502 D11,S,2010-08-26,,10,2011-10-14 16:45:21
311256325,01003C,X,0,19260502 D15,S,2010-08-26,,10,2011-10-14 16:45:21
311390561,01001,,0,19260451 B01,S,2010-04-06,,02,2011-10-14 16:45:21
311390561,01002,,0,19260451 E01,S,2010-04-06,,02,2011-10-14 16:45:21
311390561,01003,,0,19260451 H01,O,2010-04-06,,02,2011-10-14 16:45:21
311390561,01004,,0,19260452 W02,O,2010-04-06,,02,2011-10-14 16:45:21
311390561,01005,,0,19260454 A,O,2010-04-06,,02,2011-10-14 16:45:21
311390835,01001,X,0,6000B,S,2010-09-13,A,10,2013-04-24 02:04:20
311390835,01002,X,0,19100269 A02    I,S,2010-09-13,A,10,2013-04-24 02:04:20
311390835,01003,X,0,19100269 A03,S,2010-09-13,A,10,2013-04-24 02:04:20
311390835,01004,X,0,19100269 C,S,2010-09-13,A,10,2013-04-24 02:04:20
311390835,01005,,0,19100269 O02    I,S,2010-09-13,A,10,2013-04-24 02:04:20
311390835,02001,X,0,19100269 M02    I,W,2010-09-13,A,10,2013-04-24 02:04:20
311390868,01001,,0,6A0001,O,2010-04-15,,01,2011-10-14 16:45:21
311390876,01001,X,0,19100269 U06   II,S,2010-06-08,R,05,2011-10-14 16:45:21
311391411,01001,,0,6A0001,O,2010-07-22,,01,2011-10-14 16:45:21
311391411,01002,,0,19260405 B02,O,2010-07-22,,01,2011-10-14 16:45:21
311392039,01001A,,0,19260404 F05    I,S,2011-01-04,,03,2011-10-14 16:45:21
311392039,01001B,,0,19260405 F,S,2011-01-04,,03,2011-10-14 16:45:21
311392062,01001,,0,6A0001,O,2010-09-01,,01,2011-10-14 16:45:21
311392401,01001,,0,19260405 J01   II,O,2010-10-20,,01,2011-10-14 16:45:21
311393508,01001,,0,19260025 A,S,2011-03-07,,02,2011-10-14 16:45:21
311394068,01001,X,0,19100136 B02   II,S,2011-06-03,C,03,2011-10-14 16:45:21
311394068,01002,X,0,19100137 B02  VII,S,2011-06-03,C,03,2011-10-14 16:45:21
311394068,01003,X,0,19100269 A02  III,S,2011-06-03,C,03,2011-10-14 16:45:21
311394068,02001,,0,19100269 B03,O,2011-06-03,C,01,2011-10-14 16:45:21
311394068,02002,,0,19100269 C,O,2011-06-03,C,01,2011-10-14 16:45:21
311394068,02003,,0,19100269 C,O,2011-06-03,C,01,2011-10-14 16:45:21
311394548,01001,,0,19100151 C,O,2011-07-06,,01,2011-10-14 16:45:21
311394548,01002,,0,19101200 H01,O,2011-07-06,,01,2011-10-14 16:45:21
311394548,01003,,0,1700IV0A01,O,2011-07-06,,01,2011-10-14 16:45:21
311395305,01001,,0,19260651 K01,S,2011-10-04,A,10,2012-06-12 02:40:33
311395305,01002,,0,19260652 A01,S,2011-10-04,A,10,2012-06-12 02:40:33
311395305,02001,,0,6000A,O,2011-10-04,A,01,2012-06-12 02:40:33
311395305,02002,,0,19040039 A,O,2011-10-04,A,01,2012-06-12 02:40:33
311395321,01001,,0,19261052 C01    I,O,2011-09-16,,01,2011-10-18 01:02:21
311395404,01001,,0,19260651 K01,S,2011-10-04,A,10,2012-02-10 01:00:36
311395404,01002,,0,19260652 A01,S,2011-10-04,A,10,2012-02-10 01:00:36
311437974,01001,,0,19100215 B09,S,2010-03-15,,03,2011-10-14 16:45:21
311437974,01002,,0,19100253 B04  III,S,2010-03-19,,03,2011-10-14 16:45:21
311469928,01001,X,0,19260020 B02,S,2010-02-08,,03,2011-10-14 16:45:21
311469928,01002,,0,19260405 B02,S,2010-02-08,,10,2011-10-14 16:45:21
311469985,01001,,0,19260020 B02,S,2010-02-08,,03,2011-10-14 16:45:21
311469985,01002,,0,19260405 G01  IIIB,S,2010-02-08,,10,2011-10-14 16:45:21
311483721,01001,,0,19260404 F06,S,2010-03-03,,02,2016-06-30 01:11:27
311483721,01002,,0,19260405 A02   IIC,S,2010-03-03,,05,2016-06-30 01:11:27
311483721,01003,,0,19260405 B01,S,2010-03-03,,05,2016-06-30 01:11:27
311484844,01001,,0,19260035 B03,O,2010-04-20,,01,2011-10-14 16:45:21
311484885,01001,,0,19260405 B02,S,2010-05-03,,02,2011-10-14 16:45:21
311484885,02001,,0,19260405 A02   IIE,O,2010-05-03,,01,2011-10-14 16:45:21
311517924,01001,,0,19100303 B01,O,2011-12-06,,01,2012-11-05 01:01:20
311517924,01002,,0,19170048 A01,S,2011-12-06,,05,2012-11-05 01:01:20
311593495,01001,,0,19100333 A01,S,2010-09-09,R,10,2011-10-14 16:45:21
311593495,01002,,0,19100335 A02    I,O,2010-09-09,,10,2011-10-14 16:45:21
311593503,01001,,0,19100332 B01,O,2010-09-09,,05,2011-10-14 16:45:21
311593503,01002,,0,19100335 A01    I,O,2010-09-09,,05,2011-10-14 16:45:21
311593511,01001,,0,19100137 B02 VIII,S,2010-09-09,,01,2016-06-30 01:11:27
311593511,02001,,0,19100332 B01,O,2010-09-09,,01,2016-06-30 01:11:27
311593545,01001,,0,19260501 B15,S,2010-09-17,,10,2016-08-05 01:05:10
311593545,01002,X,0,19260502 D15,S,2010-09-17,,10,2016-08-05 01:05:10
311593545,01003,,0,19260502 D17,S,2010-09-17,,10,2016-08-05 01:05:10
311593545,01004,,0,19260502 D21,O,2010-09-17,,10,2016-08-05 01:05:10
311593545,01005,,0,19260502 E01,S,2010-09-17,,10,2016-08-05 01:05:10
311593545,01006,,0,19260503 A01,S,2010-09-17,,05,2016-08-05 01:05:10
311593545,01007A,,0,19261053 A18,S,2010-09-17,,10,2016-08-05 01:05:10
311593545,01007B,,0,19261060 A,S,2010-09-17,,10,2016-08-05 01:05:10
311681449,01001,,0,19101200 E01,S,2010-02-12,,02,2011-10-14 16:45:21
311681449,01002,,0,19260020 B01,S,2010-02-12,,02,2011-10-14 16:45:21
311681449,01003A,,0,19260050 C,S,2010-02-12,,02,2011-10-14 16:45:21
311681449,01003B,,0,19260050 D01,S,2010-02-12,,02,2011-10-14 16:45:21
311681449,01004A,,0,19261053 B04,S,2010-02-12,,02,2011-10-14 16:45:21
311681449,01004B,,0,19261060 A01    V,S,2010-02-12,,02,2011-10-14 16:45:21
311682082,01001,,0,19260403 B02,S,2010-12-21,,05,2011-10-14 16:45:21
311682082,01002A,,0,19260405 A02   IIE,S,2010-12-21,,05,2011-10-14 16:45:21
311682082,01002B,,0,19260405 A02   IIF,S,2010-12-21,,05,2011-10-14 16:45:21
311682082,01003,,0,19260405 B02,S,2010-12-21,,05,2011-10-14 16:45:21
311682678,01001,,0,19261053 B04,S,2010-06-04,,02,2011-10-14 16:45:21
311682686,01001,,0,19100067 C02    V,S,2010-06-04,,10,2011-10-14 16:45:21
311682686,01002A,,0,19100132 F01    I,S,2010-06-04,,03,2011-10-14 16:45:21
311682686,01002B,,0,19100132 F01  III,S,2010-06-04,,03,2011-10-14 16:45:21
311682686,01003,,0,19100135 A01,S,2010-06-04,,02,2011-10-14 16:45:21
311682876,01001,,0,19260405 A02   IIB,S,2010-07-21,,02,2011-10-14 16:45:21
311682876,01002A,,0,19260405 J01    I,S,2010-07-21,,02,2011-10-14 16:45:21
311682876,01002B,,0,19260405 J01   II,S,2010-07-21,,02,2011-10-14 16:45:21
311682926,01001A,X,0,19100268 B07,S,2012-04-12,A,10,2012-05-19 02:44:32
311682926,01001B,X,0,19100268 J03,S,2012-04-12,A,10,2012-05-19 02:44:32
311682926,01002,X,0,19100268 C03,S,2012-04-12,,10,2012-05-19 02:44:32
311682926,02001,,0,19100157 C04,O,2012-04-12,,01,2012-05-19 02:44:32
311682967,01001,,0,19101200 E01,S,2011-11-23,,01,2012-02-21 01:00:31
311682967,01002A,,0,19260020 B01,S,2011-11-23,,01,2012-02-21 01:00:31
311682967,01002B,,0,19260050 C,S,2011-11-23,,01,2012-02-21 01:00:31
311682991,01001A,,0,19260050 C,S,2011-12-19,,01,2012-01-28 01:00:39
311682991,01001B,,0,19260050 C,S,2011-12-19,,01,2012-01-28 01:00:39
311682991,01002,,0,19260095 A,S,2011-12-19,,01,2012-01-28 01:00:39
311683106,01001A,,0,19260403 H,S,2010-01-12,,05,2011-10-14 16:45:21
311683106,01001B,,0,19260405 B01,S,2010-01-12,,05,2011-10-14 16:45:21
311683106,02001,,0,19260050 C,O,2010-01-12,,01,2011-10-14 16:45:21
311683353,01001,,0,19260020 B03,O,2010-11-24,,01,2011-10-14 16:45:21
311683395,01001A,,0,19260403 H,S,2011-03-15,,01,2011-10-14 16:45:21
311683395,01001B,,0,19260405 B01,S,2011-03-15,,01,2011-10-14 16:45:21
311683395,02001,,0,19040032 B06,O,2011-03-15,,00,2011-10-14 16:45:21
311683445,01001A,,0,19260020 B02,S,2011-07-22,,05,2014-07-31 01:02:01
311683445,01001B,,0,19260501 B01,S,2011-07-22,,05,2014-07-31 01:02:01
311683445,01002,,0,19260701 B,S,2011-07-22,,05,2014-07-31 01:02:01
311683445,02001,,0,19030019 C01,O,2012-01-09,,00,2014-07-31 01:02:01
311784110,01001,,0,19260405 E01,O,2010-04-09,,02,2011-10-14 16:45:21
311784417,01001A,,0,19260502 F01,S,2010-02-22,,10,2011-10-14 16:45:21
311784417,01001B,,0,19260502 F02,S,2010-02-22,,10,2011-10-14 16:45:21
311784417,01001C,,0,19260502 F02   II,S,2010-02-22,,10,2011-10-14 16:45:21
311784417,01001D,,0,19260502 F02   IV,S,2010-02-22,,10,2011-10-14 16:45:21
311784508,01001A,,0,19261053 B06,S,2010-02-11,,10,2011-10-14 16:45:21
311784508,01001B,,0,19261053 B07,S,2010-02-11,,10,2011-10-14 16:45:21
311784508,02001,,0,19261053 B04,W,2010-02-11,,10,2011-10-14 16:45:21
311796593,01001,,0,19260020 B03,O,2010-09-20,R,03,2012-11-13 01:00:20
311796593,01002,,0,19260021 B02,O,2010-09-20,R,10,2012-11-13 01:00:20
311796593,01003,,0,19260251 E08  III,S,2010-09-20,,03,2012-11-13 01:00:20
311796593,01004A,,0,19260416 A01,O,2010-09-20,R,10,2012-11-13 01:00:20
311796593,01004B,,0,19260600 A06,O,2010-09-20,R,10,2012-11-13 01:00:20
311796866,01001A,,0,19260095 A,S,2010-04-21,C,10,2011-10-14 16:45:21
311796866,01001B,,0,19260416 A01,S,2010-04-21,C,10,2011-10-14 16:45:21
311796866,01002,,0,19260501 B04   II,S,2010-04-21,C,05,2011-10-14 16:45:21
311808067,01001A,,0,19260021 B02,O,2010-03-24,R,10,2011-10-14 16:45:21
311808067,01001B,,0,19260652 A01,O,2010-03-24,,10,2011-10-14 16:45:21
311808067,01002,,0,19260100 A,O,2010-03-24,R,02,2011-10-14 16:45:21
311808067,01003,,0,19260651 K01,O,2010-03-24,,10,2011-10-14 16:45:21
311808174,01001,,0,19260404 F06,S,2010-04-08,,01,2011-10-14 16:45:21
311808562,01001,,0,19260403 B02,S,2010-05-24,,10,2011-10-14 16:45:21
311808562,01002,,0,19260403 I02    I,S,2010-05-24,,10,2011-10-14 16:45:21
311808802,01001,,0,19100151 B,O,2010-07-09,C,01,2013-04-22 01:01:19
311809826,01001,,0,19260403 B02,S,2010-11-02,,10,2014-07-31 01:02:01
311809826,01002,,0,19260405 G02  III,S,2010-11-02,,10,2014-07-31 01:02:01
311809958,01001,,0,19260405 B01,S,2010-12-14,,10,2014-06-13 01:00:50
311810220,01001,,0,19260403 B02,O,2010-12-22,,10,2011-10-14 16:45:21
311810220,01002,,0,19260405 B01,S,2010-12-22,,10,2011-10-14 16:45:21
311810816,01001,,0,19260453 B02    V,S,2011-02-10,R,10,2011-10-14 16:45:21
311811491,01001,,0,19260251 B01,O,2011-05-04,,05,2011-10-14 16:45:21
311811491,01002,,0,19260251 B06   II,O,2011-05-04,,,2011-10-14 16:45:21
311812192,01001,,0,19260453 B02    V,S,2011-08-10,,10,2011-12-09 01:00:36
311812192,01002,,0,19261408 A01,S,2011-08-10,,10,2011-12-09 01:00:36
311812192,01003,,0,19261416 D03    I,S,2011-08-10,,05,2011-12-09 01:00:36
311812192,02001,,0,19261412 E01,O,2011-08-10,,,2011-12-09 01:00:36
311812192,02002,,0,19261412 F01,O,2011-08-10,,,2011-12-09 01:00:36
311812358,01001,,0,19260025 A,S,2011-08-04,,01,2012-07-13 02:40:20
311812358,01002,,0,19260501 B01,S,2011-08-04,,10,2012-07-13 02:40:20
311812358,01003,,0,19260501 B14,S,2011-08-04,,10,2012-07-13 02:40:20
311813885,01001,X,0,19260405 G02  III,S,2012-04-13,,01,2012-05-03 01:00:32
311813885,01002,X,0,19260416 E01,S,2012-04-13,,01,2012-05-03 01:00:32
311876585,01001,,0,19260651 C02,S,2010-05-25,,10,2012-08-29 03:19:06
311876585,01002,,0,19260651 J02,S,2010-05-25,,10,2012-08-29 03:19:06
311876585,01003,,0,19260652 A01,S,2010-05-25,,10,2012-08-29 03:19:06
311876775,01001,,0,19260403 D01,O,2010-04-23,,01,2011-10-14 16:45:21
311877369,01001,,0,19100268 D01,S,2010-06-08,R,10,2011-10-14 16:45:21
311877369,01002,,0,19100268 C,S,2010-06-08,,10,2011-10-14 16:45:21
311877385,01001,,0,19100268 D01,S,2010-05-21,,03,2011-10-14 16:45:21
311877765,01001,X,0,19260150 A01,O,2010-09-30,,01,2011-11-18 01:00:43
311878458,01001,,0,19260405 J01    I,O,2010-10-01,,01,2011-10-14 16:45:21
311878458,01002,,0,19260405 A02 III,O,2010-10-01,,01,2011-10-14 16:45:21
311878607,01001,,0,19260021 B06I,O,2010-09-23,,01,2011-10-14 16:45:21
311878607,01002,,0,19261053 B04,O,2010-09-23,,01,2011-10-14 16:45:21
311878730,01001,,0,19100268 E,S,2010-10-05,,03,2011-10-14 16:45:21
311878730,01002,,0,19100268 C,S,2010-10-05,,05,2011-10-14 16:45:21
311878730,01003,,0,19100268 D01,S,2010-10-05,,05,2011-10-14 16:45:21
311879019,01001,X,0,19260502 D15,S,2011-02-14,,10,2011-10-14 16:45:21
311879019,01002,X,0,19260502 D18,S,2011-02-14,,10,2011-10-14 16:45:21
311879019,01003,,0,19260503 A02,S,2011-02-14,,10,2011-10-14 16:45:21
311880454,01001,,0,19100067 C02    V,S,2011-04-21,,10,2012-05-24 01:00:41
311880454,01002,,0,19100268 D01,S,2011-04-21,,05,2012-05-24 01:00:41
311881544,01001,X,0,19261052 C01,O,2011-08-05,,01,2016-03-18 01:05:06
311953517,01001A,,0,19260451 C02   IV,S,2010-05-13,,10,2011-10-14 16:45:21
311953517,01001B,,0,19260451 C02    V,S,2010-05-13,,10,2011-10-14 16:45:21
311953517,01002,,0,19260451 G01,S,2010-05-13,,10,2011-10-14 16:45:21
311953731,01001,,0,19100067 C02    V,S,2010-06-18,A,10,2011-10-14 16:45:21
311984728,01001,X,0,4081331201,S,2010-10-19,A,,2012-04-26 01:00:33
311984728,01002,X,0,4081337001,S,2010-10-19,A,,2012-04-26 01:00:33
311984728,01003,X,0,4081339001,S,2010-10-19,A,,2012-04-26 01:00:33
311984728,01004,X,0,4081339003,S,2010-10-19,A,,2012-04-26 01:00:33
311984728,02001,,0,4081330801,O,2010-10-19,A,,2012-04-26 01:00:33
311984850,01001,,0,19100269 A02   IID,S,2010-10-21,A,,2011-10-14 16:45:21
311984850,01002,,0,19100269 A02  III,S,2010-10-21,A,,2011-10-14 16:45:21
311998124,01001A,,0,3255192304 B,R,2010-09-07,,,2011-10-14 16:45:21
311998124,01001B,,0,3255193003,R,2010-09-07,,,2011-10-14 16:45:21
311998124,01001C,,0,3255193103,R,2010-09-07,,,2011-10-14 16:45:21
311998124,01001D,,0,3255193104,R,2010-09-07,,,2011-10-14 16:45:21
311998124,01002A,,0,3255185303,R,2010-09-07,,,2011-10-14 16:45:21
311998124,01002B,,0,3255185701,R,2010-09-07,,,2011-10-14 16:45:21
311998124,01002C,,0,32551864,R,2010-09-07,,,2011-10-14 16:45:21
311998124,01002D,,0,3255186501,R,2010-09-07,,,2011-10-14 16:45:21
311998124,01002E,,0,3255186502 C,R,2010-09-07,,,2011-10-14 16:45:21
311998124,01002F,,0,3255186603 B,R,2010-09-07,,,2011-10-14 16:45:21
311998124,01002G,,0,3255186604 B,R,2010-09-07,,,2011-10-14 16:45:21
311998124,01002H,,0,32551867 A,R,2010-09-07,,,2011-10-14 16:45:21
312005622,01001,,0,40801011 A,S,2010-06-03,,,2011-10-14 16:45:21
312027329,01001,,0,40813831,S,2014-07-07,,,2015-11-20 01:03:43
312033368,01001,X,0,19100269 L06    I,S,2014-09-26,,,2015-04-01 01:06:55
312042534,01001,X,0,4081533601,S,2010-04-01,,,2011-10-14 16:45:21
312042534,02001,,0,4082212901,O,2010-04-01,,,2011-10-14 16:45:21
312042781,01001,,0,40801011 A,S,2010-12-03,,,2012-02-18 02:45:12
312044266,01001A,,0,19100146 C04,S,2014-05-23,,,2015-09-12 02:24:17
312044266,01001B,,0,19100146 C05    IC,S,2014-05-23,,,2015-09-12 02:24:17
312044266,01002A,,0,19100146 C05   IIC,S,2014-05-23,,,2015-09-12 02:24:17
312044266,01002B,X,0,19100146 C05   IIF,S,2014-05-23,,,2015-09-12 02:24:17
312044266,01002C,,0,19100146 D05  III,S,2014-05-23,,,2015-09-12 02:24:17
312044266,01002D,,0,19100146 E05   II,O,2014-05-23,,,2015-09-12 02:24:17
312044266,01003,,0,19100146 G01,O,2014-05-23,,,2015-09-12 02:24:17
312055049,01001,,0,4081072201,S,2011-11-08,,,2012-02-11 02:41:19
312055049,01002,,0,19100303 G02    I,S,2011-11-08,,,2012-02-11 02:41:19
312055049,01003,,0,19100269 C,S,2011-11-08,,,2012-02-11 02:41:19
312055049,01004,,0,19100269 E09,S,2011-11-08,,,2012-02-11 02:41:19
312055049,02001,,0,4081185401,O,2011-11-08,,,2012-02-11 02:41:19
312055049,02002,,0,4081400906,O,2011-11-08,,,2012-02-11 02:41:19
312055049,02003,,0,4081581502,O,2011-11-08,,,2012-02-11 02:41:19
312055049,02004,,0,19100269 D02   IVB,O,2011-11-08,,,2012-02-11 02:41:19
312055049,02005,,0,19100269 D02    V,O,2011-11-08,,,2012-02-11 02:41:19
312055049,02006,,0,19100269 D06  VII,O,2011-11-08,,,2012-02-11 02:41:19
312055171,01001,,0,19100269 D02    V,S,2012-02-16,,,2012-05-31 01:00:36
312055171,02001,,0,4081022703,O,2012-02-16,,,2012-05-31 01:00:36
312055171,02002,,0,40814921,O,2012-02-16,,,2012-05-31 01:00:36
312055171,02003,,0,4081541602,O,2012-02-16,,,2012-05-31 01:00:36
312056526,01001,,0,4081400301,S,2011-04-29,C,,2011-10-14 16:45:21
312056690,01001,,0,19100147 C04    I,S,2011-08-26,,,2011-11-03 01:00:35
312056690,01002,,0,19100147 F02    I,S,2011-08-26,,,2011-11-03 01:00:35
312060361,01001,X,0,19100269 M03   XI,S,2011-08-04,,,2013-09-05 02:09:31
312074115,01001,,0,40801011 A,S,2013-02-07,,,2013-04-20 04:07:07
312077738,01001,X,0,40801011 A,S,2010-09-07,,,2012-03-30 01:00:35
312077738,01002,,0,4081021302,S,2010-09-07,,,2012-03-30 01:00:35
312077738,01003,,0,40810716,S,2010-09-07,,,2012-03-30 01:00:35
312077738,01004,,0,19100269 L03,S,2010-09-07,,,2012-03-30 01:00:35
312077738,02001,X,0,4081001503,O,2010-09-07,,,2012-03-30 01:00:35
312077738,02002,X,0,4081021101,O,2010-09-07,,,2012-03-30 01:00:35
312078132,01001A,,0,4081330801,S,2011-10-04,C,,2012-02-03 01:00:42
312078132,01001B,,0,4081330903,S,2011-10-04,C,,2012-02-03 01:00:42
312078132,01001C,,0,4081331201,S,2011-10-04,C,,2012-02-03 01:00:42
312078132,01001D,,0,4081337001,S,2011-10-04,C,,2012-02-03 01:00:42
312078132,01002,,0,19100268 G01,S,2011-10-04,C,,2012-02-03 01:00:42
312081417,01001A,,0,40815811 A,S,2011-01-11,,,2011-10-14 16:45:21
312081417,01001B,,0,4081583601,S,2011-01-11,,,2011-10-14 16:45:21
312081417,02001,,0,4081581502,O,2011-01-11,,,2011-10-14 16:45:21
312083868,01001A,,0,32551906,S,2011-10-07,I,,2012-01-25 01:00:39
312083868,01001B,,0,3255194901,S,2011-10-07,I,,2012-01-25 01:00:39
312126485,01001A,,0,19260020 B01,S,2010-06-23,,10,2011-10-14 16:45:21
312126485,01001B,,0,19260021 B02,S,2010-06-23,,10,2011-10-14 16:45:21
312126485,01002,,0,19260550 A05,S,2010-06-23,,10,2011-10-14 16:45:21
312126485,01003,,0,19260550 A05,S,2010-06-23,,10,2011-10-14 16:45:21
312126485,01004,,0,19260550 A06,S,2010-06-23,,10,2011-10-14 16:45:21
312126485,01005,,0,19260550 A15    I,S,2010-06-23,,10,2011-10-14 16:45:21
312126733,01001,,0,19100027 D01    I,S,2010-04-22,,10,2011-10-14 16:45:21
312204159,01001,,0,PP040002 A I    B,O,2010-03-01,,,2011-10-14 16:45:21
312204159,02001,,0,19260405 B01,S,2010-03-01,,03,2011-10-14 16:45:21
312204282,01001A,,0,19260403 B01,S,2010-04-14,,03,2011-10-14 16:45:21
312204282,01001B,,0,19260405 J01    I,S,2010-04-14,,,2011-10-14 16:45:21
312204282,01002,,0,19260404 B01   II,S,2010-04-14,,03,2011-10-14 16:45:21
312204282,02001,,0,19260403 I02   II,O,2010-04-14,,,2011-10-14 16:45:21
312204282,02002,,0,19260404 F06,O,2010-04-14,,,2011-10-14 16:45:21
312204340,01001,,0,19260502 D21,O,2010-11-23,,10,2011-10-14 16:45:21
312204340,01002,X,0,19260502 E02,S,2010-11-23,,10,2011-10-14 16:45:21
312207160,01001,,0,PP040004 C IA,O,2010-02-19,,,2011-10-14 16:45:21
312207160,01002,,0,PP040004 C IA,O,2010-02-19,,,2011-10-14 16:45:21
312207160,01003,,0,PP040004 C IA,O,2010-02-19,,,2011-10-14 16:45:21
312207160,01004,,0,PP040004 CIIC,O,2010-02-19,,,2011-10-14 16:45:21
312207160,01005,,0,PP040004 CIIC,O,2010-02-19,,,2011-10-14 16:45:21
312207160,01006,,0,PP040003 ZIIB,O,2010-02-19,,,2011-10-14 16:45:21
312207160,01007,,0,PP040003 ZIIB,O,2010-02-19,,,2011-10-14 16:45:21
312207160,01008,,0,PP040003 ZIIB,O,2010-02-19,,,2011-10-14 16:45:21
312207160,01009,,0,PP040003 ZIID,O,2010-02-19,,,2011-10-14 16:45:21
312207236,01001,,0,PP040004 C I    A,O,2010-02-18,,,2011-10-14 16:45:21
312207236,01002,,0,PP040004 CII    C,O,2010-02-18,,,2011-10-14 16:45:21
312207236,02001,,0,19260403 B02,O,2010-02-18,,,2011-10-14 16:45:21
312207467,01001,,0,19260503 A01,U,2010-03-15,,03,2011-10-14 16:45:21
312207467,02001,,0,19260403 H,O,2010-03-15,,,2011-10-14 16:45:21
312207467,02002,,0,19260503 B01,O,2010-03-15,,,2011-10-14 16:45:21
312207475,01001,,0,19100305 B02    I,S,2010-03-03,,03,2011-10-14 16:45:21
312207475,02001,,0,19100037 B02,O,2010-03-03,,,2011-10-14 16:45:21
312207475,02002,,0,19100157 C01,O,2010-03-03,,,2011-10-14 16:45:21
312207475,02003,,0,19100157 C04,O,2010-03-03,,,2011-10-14 16:45:21
312207475,02004,,0,19100303 C03    I,O,2010-03-03,,01,2011-10-14 16:45:21
312207475,02005,,0,19101200 G08,O,2010-03-03,,,2011-10-14 16:45:21
312207632,01001,,0,PP040003 DIIE,O,2010-04-14,,,2011-10-22 02:38:14
312207632,01002,,0,PP040003 DIIE,O,2010-04-14,,,2011-10-22 02:38:14
312207632,01003,,0,PP040004 CIIB    I,O,2010-04-14,,,2011-10-22 02:38:14
312207632,01004,,0,PP040004 CIIB    I,O,2010-04-14,,,2011-10-22 02:38:14
312207632,02001,,0,19100146 C07  III,S,2010-04-14,,03,2011-10-22 02:38:14
312207632,02002,X,0,19100146 D03   IV,S,2010-04-14,,03,2011-10-22 02:38:14
312207673,01001,,0,PP040004 CII    C,O,2010-04-19,,,2011-10-14 16:45:21
312207673,01002,,0,PP040004 CII    C,O,2010-04-19,,,2011-10-14 16:45:21
312207673,01003,,0,PP040003 DII    E,O,2010-04-19,,,2011-10-14 16:45:21
312207673,02001,,0,19100333 C03,S,2010-04-19,,10,2011-10-14 16:45:21
312207673,02002,,0,19100333 C03  IIIA,S,2010-04-19,,10,2011-10-14 16:45:21
312207723,01001,,0,PP040005 B I,O,2010-05-26,,,2016-06-30 01:11:27
312207806,01001,X,0,19100333 C03,S,2010-05-04,,10,2011-10-14 16:45:21
312208242,01001,,0,19260020 B04,U,2010-08-05,,03,2011-10-14 16:45:21
312208242,01002,X,0,19260601 B14,S,2010-08-05,,10,2011-10-14 16:45:21
312208267,01001,,0,PP040004 CIIC,O,2010-06-24,,,2011-10-14 16:45:21
312208267,02001,,0,19260403 B02,O,2010-06-24,,03,2011-10-14 16:45:21
312208267,02002A,,0,19260405 B02,S,2010-06-24,,03,2011-10-14 16:45:21
312208267,02002B,,0,19260405 B01,S,2010-06-24,,03,2011-10-14 16:45:21
312208267,03001,,0,19260300 A,O,2010-06-24,,,2011-10-14 16:45:21
312208267,03002,,0,19261052 C01   II,O,2010-06-24,,,2011-10-14 16:45:21
312208341,01001,,0,PP040004 C IB,O,2010-09-10,,,2011-10-14 16:45:21
312208341,01002,,0,PP040004 C IB,O,2010-09-10,,,2011-10-14 16:45:21
312208341,01003,,0,PP040004 C IB,O,2010-09-10,,,2011-10-14 16:45:21
312208341,02001,,0,19260403 H,O,2010-09-10,,03,2011-10-14 16:45:21
312208341,02002,,0,19260403 I01,S,2010-09-10,,03,2011-10-14 16:45:21
312208341,03001,,0,19260405 B02,O,2010-09-10,,,2011-10-14 16:45:21
312208341,03002,,0,19260405 G01  III,O,2010-09-10,,,2011-10-14 16:45:21
312208465,01001,,0,19260405 G02  III,O,2010-07-12,,03,2011-10-14 16:45:21
312208465,02001,,0,19260403 B01  III,O,2010-07-12,,,2011-10-14 16:45:21
312208465,02002,,0,19260403 H,O,2010-07-12,,,2011-10-14 16:45:21
312208465,02003,,0,19260405 A02 III,O,2010-07-12,,,2011-10-14 16:45:21
312208671,01001,,0,19100212 A01,S,2010-09-15,,03,2013-08-23 02:14:28
312208671,01002,,0,19100269 E01,S,2010-09-15,,03,2013-08-23 02:14:28
312208671,01003,,0,19100269 E02,S,2010-09-15,,03,2013-08-23 02:14:28
312208671,01004,,0,19100269 E05,S,2010-09-15,,03,2013-08-23 02:14:28
312208671,01005,,0,19100269 E14,S,2010-09-15,,03,2013-08-23 02:14:28
312208671,02001,,0,19100305 B02    I,O,2010-09-15,,01,2013-08-23 02:14:28
312208689,01001,X,0,19100067 C02    V,S,2010-06-30,,03,2011-10-14 16:45:21
312208697,01001,,0,19101001 E04,S,2010-09-03,,03,2011-10-22 02:38:14
